Country;Year;GDP;CO;Growth;total_pop;Freedom;Generosity;Corruption
Israel;2015;300000000000.00;66095872.99;1.98;8380100.00;0.75;0.11;0.79
Israel;2016;319000000000.00;65168217.5;1.96;8546000.00;0.77;0.15;0.80
Israel;2017;353000000000.00;66553411.6;1.94;8713300.00;0.77;0.15;0.79
Italy;2005;1860000000000.00;495234014.9;0.49;57969484.00;0.80;;0.94
Italy;2007;2210000000000.00;480491585.7;0.50;58438310.00;0.68;0.11;0.92
Italy;2008;2400000000000.00;468062059.9;0.66;58826731.00;0.54;0.05;0.95
Italy;2009;2190000000000.00;415932393.3;0.46;59095365.00;0.70;0.24;0.89
Italy;2010;2130000000000.00;424873161.2;0.31;59277417.00;0.74;-0.06;0.92
Italy;2011;2290000000000.00;413431505.5;0.17;59379449.00;0.57;-0.02;0.93
Italy;2012;2090000000000.00;391990364.4;0.27;59539717.00;0.57;0.11;0.91
Italy;2013;2140000000000.00;363399902.1;1.16;60233948.00;0.50;-0.10;0.94
Italy;2014;2160000000000.00;348476240.1;0.92;60789140.00;0.62;-0.07;0.92
Italy;2015;1840000000000.00;355483213.9;-0.10;60730582.00;0.58;-0.06;0.91
Italy;2016;1880000000000.00;350323014.9;-0.17;60627498.00;0.62;-0.08;0.90
Italy;2017;1960000000000.00;355454172.2;-0.15;60536709.00;0.63;-0.04;0.87
Jamaica;2006;11930171468.00;11423418.48;0.52;2754407.00;0.74;0.00;0.95
Jamaica;2011;14444655300.00;7797605.24;0.55;2825929.00;0.80;-0.06;0.91
Jamaica;2013;14262589158.00;8038040.04;0.58;2858709.00;0.79;-0.02;0.93
Jamaica;2014;13897804560.00;7415325.84;0.57;2875136.00;0.81;0.00;0.86
Jamaica;2017;14806340821.00;7772649.41;0.50;2920853.00;0.86;-0.13;0.88
Jordan;2005;12588665303.00;20436098.57;3.27;5765635.00;;;0.67
Jordan;2007;17110587447.00;21436988.38;4.31;6255280.00;0.65;-0.11;0.66
Jordan;2008;22657662395.00;20717915.44;4.70;6556478.00;;-0.13;0.71
Jordan;2009;24537876124.00;21336259.41;5.01;6893260.00;0.77;-0.08;0.74
Jordan;2010;27133804244.00;20614344.74;5.20;7261539.00;0.79;-0.05;
Jordan;2011;29524149165.00;21243769.85;5.38;7663131.00;0.76;-0.14;
Jordan;2012;31634561670.00;23813089.61;5.43;8090872.00;0.69;-0.16;
Jordan;2013;34454440181.00;23739282.99;5.17;8520420.00;0.69;-0.12;
Jordan;2014;36847643587.00;25757657.59;4.58;8920049.00;0.73;-0.10;
Jordan;2015;38587017944.00;23167750.28;3.81;9266575.00;0.77;-0.05;
Jordan;2016;39892551149.00;21630072.66;3.03;9551467.00;0.77;-0.04;
Jordan;2017;41408960787.00;21356744.61;2.36;9779173.00;0.77;-0.15;
Japan;2005;4760000000000.00;1286856314.0;0.01;127773000.00;0.87;;0.70
Japan;2007;4520000000000.00;1300051973.0;0.11;128001000.00;0.80;-0.09;0.81
Japan;2008;5040000000000.00;1229245450.0;0.05;128063000.00;0.77;-0.14;0.82
Japan;2009;5230000000000.00;1160203633.0;-0.01;128047000.00;0.73;-0.21;0.74
Japan;2010;5700000000000.00;1211572868.0;0.02;128070000.00;0.77;-0.14;0.77
Japan;2011;6160000000000.00;1261398590.0;-0.19;127833000.00;0.81;-0.05;0.73
Japan;2012;6200000000000.00;1302082927.0;-0.16;127629000.00;0.75;;0.69
Japan;2013;5160000000000.00;1314069572.0;-0.14;127445000.00;0.82;-0.15;0.65
Japan;2014;4850000000000.00;1264173252.0;-0.13;127276000.00;0.84;-0.14;0.62
Japan;2015;4390000000000.00;1223666475.0;-0.11;127141000.00;0.83;-0.16;0.65
Japan;2016;4920000000000.00;1204318623.0;-0.12;126994511.00;0.84;-0.06;0.70
Japan;2017;4870000000000.00;1205061178.0;-0.16;126785797.00;0.85;-0.21;0.66
Kazakhstan;2006;81003884545.00;202969922.2;1.06;15308084.00;0.73;-0.27;0.87
Kazakhstan;2007;105000000000.00;213216397.6;1.14;15484192.00;0.81;-0.25;0.87
Kazakhstan;2008;133000000000.00;213380401.3;1.22;15674000.00;0.73;-0.22;0.90
Kazakhstan;2009;115000000000.00;209346692.6;2.64;16092822.00;0.86;-0.25;0.85
Kazakhstan;2010;148000000000.00;236962075.2;1.41;16321872.00;0.79;-0.22;0.82
Kazakhstan;2011;193000000000.00;227079619.8;1.43;16557201.00;0.88;-0.24;0.80
Kazakhstan;2012;208000000000.00;233860798.9;1.41;16792089.00;0.84;-0.17;0.88
Kazakhstan;2013;237000000000.00;239836711.7;1.44;17035550.00;0.78;-0.23;0.82
Kazakhstan;2014;221000000000.00;256856663.0;1.47;17288285.00;0.80;0.00;0.81
Kazakhstan;2015;184000000000.00;263483865.9;1.46;17542806.00;0.74;-0.04;0.71
Kazakhstan;2016;137000000000.00;278361927.6;1.42;17794055.00;0.78;-0.04;0.70
Kazakhstan;2017;167000000000.00;292588516.6;1.36;18037776.00;0.75;-0.04;0.76
Kenya;2006;25825524821.00;9336550.69;2.76;37649033.00;0.62;-0.02;0.86
Kenya;2007;31958195182.00;9540426.2;2.77;38705932.00;0.75;0.05;0.80
Kenya;2008;35895153328.00;9911711.8;2.77;39791981.00;0.62;-0.01;0.91
Kenya;2009;37021512049.00;11964080.2;2.75;40901792.00;0.58;0.10;0.91
Kenya;2010;40000088347.00;11745964.63;2.72;42030676.00;0.64;0.02;0.92
Kenya;2011;41953433591.00;12928061.15;2.69;43178257.00;0.71;0.02;0.92
Kenya;2012;50412754861.00;11967156.15;2.66;44343410.00;0.63;0.07;0.91
Kenya;2013;55096728048.00;12770474.04;2.62;45519889.00;0.71;0.21;0.86
Kenya;2014;61448046802.00;13656407.92;2.56;46699981.00;0.82;0.17;0.85
Kenya;2015;64007750169.00;14548615.66;2.49;47878336.00;0.79;0.22;0.85
Kenya;2016;69188755364.00;15234214.02;2.42;49051686.00;0.75;0.30;0.83
Kenya;2017;78965004656.00;15818219.83;2.36;50221473.00;0.85;0.23;0.85
Cambodia;2006;7274595707.00;2997152.0;1.53;13477709.00;;0.26;0.83
Cambodia;2007;8639235842.00;3452469.31;1.49;13679962.00;0.82;0.12;0.88
Cambodia;2008;10351914093.00;3804986.41;1.48;13883834.00;0.91;0.05;0.89
Cambodia;2009;10401851851.00;4540697.38;1.50;14093604.00;0.94;0.15;0.97
Cambodia;2010;11242275199.00;4916927.86;1.54;14312212.00;0.94;0.35;0.90
Cambodia;2011;12829541141.00;5094280.27;1.59;14541423.00;0.93;0.42;0.78
Cambodia;2012;14054443213.00;5333521.58;1.63;14780454.00;0.96;0.25;0.89
Cambodia;2013;15227991395.00;5475786.54;1.65;15026332.00;0.94;0.16;0.81
Cambodia;2014;16702610842.00;6516419.01;1.64;15274503.00;0.94;0.24;0.84
Cambodia;2015;18049954289.00;6976524.67;1.60;15521436.00;0.96;0.21;0.83
Cambodia;2016;20016747754.00;7481962.36;1.57;15766293.00;0.96;0.08;0.84
Cambodia;2017;22177200512.00;7938274.63;1.53;16009414.00;0.96;0.09;0.82
Kuwait;2006;102000000000.00;73389091.29;4.46;2373672.00;0.77;-0.24;0.33
Kuwait;2009;106000000000.00;86954927.18;6.03;2821045.00;0.82;0.01;0.68
Kuwait;2010;115000000000.00;89272224.68;5.88;2991884.00;0.70;-0.03;0.49
Kuwait;2011;154000000000.00;90630115.95;5.72;3168060.00;0.77;;0.56
Kuwait;2012;174000000000.00;101890324.4;5.55;3348853.00;0.93;;
Kuwait;2013;174000000000.00;97814671.95;5.17;3526378.00;0.75;;
Kuwait;2014;163000000000.00;94763301.07;4.56;3690942.00;;;
Kuwait;2015;115000000000.00;102327013.1;3.84;3835591.00;0.82;0.08;
Kuwait;2016;109000000000.00;103455954.0;3.11;3956873.00;0.84;-0.08;
Kuwait;2017;121000000000.00;104393492.0;2.48;4056097.00;0.88;-0.01;
Lebanon;2005;21497336499.00;16653479.63;2.79;4698763.00;0.70;;0.95
Lebanon;2006;22022709852.00;14792032.0;1.29;4759753.00;0.67;0.07;0.90
Lebanon;2008;29118916106.00;17426058.34;-0.05;4764741.00;0.52;0.04;0.93
Lebanon;2009;35399582929.00;20970509.96;1.01;4813026.00;0.67;0.07;0.94
Lebanon;2010;38443907042.00;20015172.16;2.87;4953061.00;0.68;0.07;0.95
Lebanon;2011;39927125961.00;20264128.0;4.91;5202343.00;0.66;0.01;0.91
Lebanon;2012;44035991746.00;22368832.51;6.26;5538634.00;0.62;-0.01;0.86
Lebanon;2013;46909335135.00;22196360.0;6.57;5914621.00;0.66;0.00;0.92
Lebanon;2014;48134486625.00;23703820.09;5.71;6262410.00;0.66;-0.01;0.94
Lebanon;2015;49939374833.00;21269185.74;4.23;6532678.00;0.60;0.07;0.89
Lebanon;2016;51205122504.00;19757406.59;2.69;6711121.00;0.66;0.03;0.85
Lebanon;2017;53140638269.00;19546801.4;1.49;6811873.00;0.61;-0.07;0.91
Liberia;2007;1373000000.00;649686.4;3.91;3461911.00;0.79;0.12;0.78
Liberia;2008;1726000000.00;553388.67;4.13;3607860.00;0.72;-0.04;0.84
Liberia;2010;1998000000.00;783136.57;3.59;3891356.00;0.82;-0.04;0.82
Liberia;2014;3144000000.00;901722.58;2.58;4359505.00;0.59;-0.03;0.87
Liberia;2015;3177000000.00;912882.78;2.55;4472230.00;0.67;-0.06;0.90
Liberia;2016;3277826000.00;969031.61;2.53;4586788.00;0.76;0.03;0.90
Liberia;2017;3285455000.00;1077773.28;2.49;4702228.00;0.73;-0.01;0.87
Libya;2012;81873662519.00;52408744.05;0.61;6285750.00;0.71;-0.03;0.79
Libya;2015;27842131480.00;52164579.68;0.88;6418315.00;0.78;-0.04;
Libya;2016;26197143268.00;51310369.05;1.14;6492164.00;0.82;-0.09;
Libya;2017;37883243650.00;53387412.07;1.35;6580724.00;0.78;-0.02;0.67
Sri Lanka;2006;28279814925.00;11793656.59;0.77;19695972.00;0.72;0.06;0.84
Sri Lanka;2007;32350248411.00;12151310.26;0.74;19842044.00;0.74;0.11;0.85
Sri Lanka;2008;40713812310.00;11987816.3;0.71;19983984.00;0.83;0.16;0.86
Sri Lanka;2009;42066217872.00;12943484.25;0.70;20123508.00;0.80;0.31;0.69
Sri Lanka;2010;56725749222.00;13050301.14;0.68;20261737.00;0.74;0.26;0.77
Sri Lanka;2011;65292753005.00;14886602.36;0.67;20398670.00;0.82;0.15;0.76
Sri Lanka;2012;68434409315.00;15775749.77;0.13;20425000.00;0.80;0.16;0.82
Sri Lanka;2013;74317806538.00;15253298.29;0.78;20585000.00;0.83;0.27;0.84
Sri Lanka;2014;79356449841.00;18158931.55;0.93;20778000.00;0.87;0.30;0.79
Sri Lanka;2015;80604080689.00;20713437.7;0.92;20970000.00;0.90;0.32;0.86
Sri Lanka;2017;87428125558.00;23138426.06;1.13;21444000.00;0.83;0.09;0.84
Lesotho;2011;2622336148.00;2330304.0;0.41;2003787.00;0.62;-0.09;0.77
Lesotho;2016;2165408359.00;2461902.67;0.77;2075001.00;0.73;-0.10;0.74
Lesotho;2017;2405289384.00;2823815.6;0.79;2091412.00;0.76;-0.15;0.80
Lithuania;2006;30183575104.00;14402957.44;-1.60;3269909.00;0.57;-0.30;0.97
Lithuania;2007;39697891352.00;15763269.16;-1.19;3231294.00;0.59;-0.28;0.97
Lithuania;2008;47797551588.00;15079845.47;-1.03;3198231.00;0.62;-0.26;0.96
Lithuania;2009;37388122046.00;12828004.95;-1.11;3162916.00;0.50;-0.30;0.98
Lithuania;2010;37138464733.00;13712631.72;-2.10;3097282.00;0.52;-0.28;0.96
Lithuania;2011;43582248870.00;14066638.52;-2.26;3028115.00;0.57;-0.15;0.96
Lithuania;2012;42943442158.00;14133749.57;-1.34;2987773.00;0.50;-0.27;0.96
Lithuania;2013;46514471182.00;13106309.08;-1.01;2957689.00;0.56;-0.24;0.94
Lithuania;2014;48574531942.00;12874668.05;-0.86;2932367.00;0.51;-0.26;0.96
Lithuania;2015;41418872976.00;13141591.53;-0.94;2904910.00;0.64;-0.25;0.92
Lithuania;2016;43018087238.00;13157457.12;-1.27;2868231.00;0.61;-0.27;0.95
Lithuania;2017;47758736932.00;13393875.34;-1.40;2828403.00;0.75;-0.17;0.79
Luxembourg;2009;51370543206.00;10588452.58;1.85;497783.00;0.94;0.13;0.43
Luxembourg;2010;53212476812.00;11154289.32;1.83;506953.00;0.91;0.10;0.42
Luxembourg;2011;60004630234.00;11050369.81;2.22;518347.00;0.96;0.11;0.39
Luxembourg;2012;56677961787.00;10788081.33;2.40;530946.00;0.92;0.06;0.40
Luxembourg;2013;61739352212.00;10233338.48;2.31;543360.00;0.79;-0.05;0.30
Luxembourg;2014;66103853237.00;9757506.33;2.36;556319.00;0.94;0.11;0.37
Luxembourg;2015;57744457955.00;9259658.86;2.36;569604.00;0.93;0.05;0.38
Luxembourg;2016;60691483443.00;9002955.52;2.16;582014.00;0.88;0.02;0.36
Luxembourg;2017;64181944723.00;9294689.12;2.43;596336.00;0.90;0.04;0.33
Latvia;2006;21517445448.00;8333306.34;-0.92;2218357.00;0.64;-0.23;0.94
Latvia;2007;31004884421.00;8655065.49;-0.82;2200325.00;0.70;-0.17;0.92
Latvia;2008;35756225698.00;8218723.54;-1.05;2177322.00;0.63;-0.20;0.93
Latvia;2009;26317286628.00;7480704.55;-1.65;2141669.00;0.44;-0.18;0.94
Latvia;2011;28619991392.00;7882679.59;-1.82;2059709.00;0.56;0.00;0.93
Latvia;2012;28330632929.00;7583855.02;-1.24;2034319.00;0.56;-0.04;0.90
Latvia;2013;30432796306.00;7423592.75;-1.07;2012647.00;0.63;-0.07;0.84
Latvia;2014;31329367173.00;7238753.42;-0.94;1993782.00;0.67;-0.04;0.80
Latvia;2015;27239653844.00;7333661.4;-0.82;1977527.00;0.66;-0.08;0.81
Latvia;2016;28052325862.00;7263617.94;-0.91;1959537.00;0.69;-0.16;0.87
Latvia;2017;30458763246.00;7166818.32;-0.89;1942248.00;0.70;-0.15;0.80
Morocco;2010;93216746662.00;56199984.0;1.29;32343389.00;0.66;-0.16;0.90
Morocco;2011;101000000000.00;57697424.79;1.35;32781850.00;0.58;-0.22;0.88
Morocco;2012;98266306615.00;62483316.0;1.39;33241898.00;0.76;-0.19;0.85
Morocco;2013;107000000000.00;58830435.24;1.42;33715693.00;0.57;-0.21;0.77
Morocco;2015;101000000000.00;61043227.64;1.37;34663603.00;0.71;-0.23;0.84
Morocco;2016;103000000000.00;61285728.0;1.33;35126296.00;0.82;-0.24;0.72
Morocco;2017;110000000000.00;62725301.5;1.29;35581294.00;0.81;-0.22;0.84
Moldova;2006;3408244549.00;5029747.3;-0.28;3585209.00;0.55;-0.16;0.93
Moldova;2007;4401189466.00;4978553.6;-0.23;3576910.00;0.70;-0.19;0.93
Moldova;2008;6054849885.00;5190380.0;-0.19;3570108.00;0.64;-0.06;0.93
Moldova;2009;5439422031.00;4539511.9;-0.13;3565604.00;0.55;-0.10;0.93
Moldova;2010;6974960345.00;4830905.3;-0.10;3562045.00;0.60;-0.09;0.93
Moldova;2011;8414360656.00;4963294.4;-0.06;3559986.00;0.63;-0.08;0.96
Moldova;2012;8709165249.00;4765681.5;-0.01;3559519.00;0.60;-0.05;0.96
Moldova;2013;9496684701.00;4899358.4;-0.03;3558566.00;0.66;-0.07;0.94
Moldova;2014;9510219299.00;4744160.2;-0.06;3556397.00;0.62;-0.11;0.93
Moldova;2015;7745231660.00;4948742.28;-0.79;3554108.00;0.60;-0.09;0.94
Moldova;2016;8071480541.00;5200356.21;-1.15;3551954.00;0.56;-0.05;0.97
Moldova;2017;9669759987.00;5093588.86;-1.69;3549196.00;0.55;-0.05;0.93
Madagascar;2006;6395712392.00;1666225.1;2.92;18880269.00;;-0.04;
Madagascar;2008;10725137478.00;1868569.13;2.86;19996473.00;0.33;-0.10;0.77
Madagascar;2011;11551821062.00;2314630.18;2.76;21743967.00;0.55;-0.06;0.90
Madagascar;2012;11578978053.00;2677597.21;2.73;22346641.00;0.49;-0.06;0.85
Madagascar;2013;12423557907.00;3089535.57;2.71;22961253.00;0.48;-0.02;0.87
Madagascar;2014;12522959157.00;3047203.13;2.70;23589887.00;0.53;-0.02;0.79
Madagascar;2015;11323023787.00;3047427.59;2.69;24234088.00;0.55;-0.04;0.86
Madagascar;2016;11848615018.00;3044347.02;2.69;24894380.00;0.57;-0.07;0.86
Madagascar;2017;13176313233.00;3182061.43;2.68;25570540.00;0.57;-0.03;0.85
Mexico;2005;877000000000.00;465913628.4;1.42;106005203.00;0.81;;0.76
Mexico;2007;1050000000000.00;482325460.8;1.49;109170502.00;0.67;-0.10;0.75
Mexico;2008;1110000000000.00;495305014.2;1.50;110815271.00;0.68;-0.13;0.79
Mexico;2009;900000000000.00;478389000.8;1.48;112463887.00;0.68;-0.08;0.76
Mexico;2010;1060000000000.00;466090651.8;1.44;114092963.00;0.78;-0.05;0.69
Mexico;2011;1180000000000.00;486503210.3;1.39;115695473.00;0.83;-0.10;0.70
Mexico;2012;1200000000000.00;498658522.0;1.36;117274155.00;0.79;-0.09;0.63
Mexico;2013;1270000000000.00;492559728.7;1.32;118827161.00;0.74;-0.17;0.62
Mexico;2014;1320000000000.00;482527892.6;1.28;120355128.00;0.78;-0.09;0.63
Mexico;2015;1170000000000.00;477273652.5;1.24;121858258.00;0.72;-0.15;0.71
Mexico;2016;1080000000000.00;504979947.8;1.20;123333376.00;0.75;-0.15;0.81
Mexico;2017;1160000000000.00;490294629.3;1.16;124777324.00;0.86;-0.20;0.80
Mali;2006;6905876385.00;941648.0;3.29;13203378.00;0.56;-0.07;0.76
Mali;2008;9798741074.00;1069888.0;3.33;14113577.00;0.50;-0.01;0.92
Mali;2009;10190945007.00;806080.0;3.26;14581429.00;0.63;0.01;0.82
Mali;2010;10689167195.00;963632.0;3.16;15049353.00;0.75;-0.03;0.81
Mali;2011;12995074801.00;1044240.0;3.04;15514591.00;0.82;-0.10;0.73
Mali;2012;12441946098.00;992944.0;2.95;15979499.00;0.70;-0.09;0.79
Mali;2013;13242680705.00;1025920.0;2.90;16449864.00;0.67;-0.05;0.76
Mali;2014;14364859446.00;1410640.0;2.90;16934220.00;0.65;-0.04;0.66
Mali;2015;13104802016.00;1428549.23;2.94;17438778.00;0.63;-0.07;0.80
Mali;2016;14025944550.00;1529094.82;2.98;17965429.00;0.70;-0.07;0.86
Mali;2017;15365627045.00;1723818.28;3.00;18512394.00;0.75;-0.07;0.86
Malta;2009;8696366869.00;2584319.09;0.75;412477.00;0.80;0.46;
Malta;2010;9035932178.00;2590217.31;0.49;414508.00;0.80;0.29;
Malta;2011;9638916472.00;2655268.9;0.42;416268.00;0.88;0.30;
Malta;2012;9462238257.00;2810520.05;0.90;420028.00;0.86;0.35;
Malta;2013;10551661220.00;2473933.38;1.40;425967.00;0.91;0.41;
Malta;2014;11626281450.00;2462996.02;2.00;434558.00;0.90;0.40;0.67
Malta;2015;11091434435.00;1757754.32;2.39;445053.00;0.91;0.35;0.66
Malta;2016;11665231192.00;1420277.18;2.29;455356.00;0.92;0.35;0.70
Malta;2017;13146963159.00;1444483.22;2.74;467999.00;0.92;0.25;0.69
Myanmar;2012;59937797559.00;10950234.03;0.83;51413698.00;0.69;0.65;0.70
Myanmar;2013;60269734045.00;12720020.02;0.85;51852451.00;0.78;0.69;0.64
Myanmar;2014;65446199788.00;21460322.92;0.82;52280807.00;;0.70;0.59
Myanmar;2015;67822772707.00;23440667.09;0.76;52680726.00;0.81;0.69;0.63
Myanmar;2016;67184236747.00;24017625.66;0.69;53045226.00;0.88;0.68;0.61
Myanmar;2017;68945867478.00;25333223.99;0.63;53382581.00;0.89;0.65;0.62
Montenegro;2007;3680711744.00;2249696.0;0.14;615875.00;0.51;-0.13;0.82
Montenegro;2009;4159330370.00;1824672.0;0.21;618294.00;0.56;-0.10;0.84
Montenegro;2010;4142931813.00;2579456.0;0.18;619428.00;0.55;-0.21;0.76
Montenegro;2011;4544575152.00;2568464.0;0.11;620079.00;0.55;-0.23;0.76
Montenegro;2012;4087561650.00;2333968.0;0.08;620601.00;0.46;-0.19;0.76
Montenegro;2013;4464502434.00;2246032.0;0.10;621207.00;0.50;-0.18;0.69
Montenegro;2014;4587741791.00;2209392.0;0.10;621810.00;0.50;0.10;0.77
Montenegro;2015;4053097851.00;2439182.66;0.06;622159.00;0.58;-0.14;0.78
Montenegro;2016;4373958354.00;2573489.8;0.02;622303.00;0.57;-0.09;0.85
Montenegro;2017;4844606146.00;2627814.65;0.01;622373.00;0.63;-0.08;0.76
Mongolia;2007;4234999823.00;12078744.0;1.36;2593820.00;0.78;0.06;0.92
Mongolia;2008;5623216449.00;12016684.0;1.46;2631898.00;0.48;0.07;0.96
Mongolia;2010;7189481824.00;13819950.0;1.71;2719896.00;0.63;0.10;0.93
Mongolia;2011;10409797649.00;21426490.0;1.84;2770362.00;0.70;0.15;0.93
Mongolia;2012;12292770631.00;26189690.0;1.94;2824699.00;0.69;0.11;0.93
Mongolia;2013;12582122604.00;38689342.0;2.00;2881792.00;0.75;0.14;0.93
Mongolia;2014;12226514722.00;20799718.0;2.00;2940108.00;0.75;0.15;0.91
Mongolia;2015;11749620620.00;20356364.1;1.96;2998439.00;0.69;0.17;0.90
Mongolia;2016;11186734674.00;28680965.11;1.91;3056359.00;0.76;0.09;0.90
Mongolia;2017;11425755280.00;30390656.6;1.86;3113779.00;0.68;0.12;0.87
Mozambique;2006;9176889070.00;1914801.31;2.82;21080110.00;0.68;0.04;0.76
Mozambique;2007;10450843291.00;2187138.28;2.78;21673316.00;0.64;0.07;0.85
Mozambique;2008;12556195189.00;2179921.2;2.75;22276596.00;0.51;0.01;0.86
Mozambique;2011;14381552433.00;3107350.73;2.75;24187487.00;0.64;-0.02;0.72
Mozambique;2015;15950969019.00;9018443.03;2.83;27042002.00;0.81;0.09;0.63
Mozambique;2017;13219084261.00;10274374.38;2.90;28649007.00;0.82;-0.03;0.68
Mauritania;2007;4328063511.00;1637808.0;2.87;3202517.00;0.57;-0.07;0.59
Mauritania;2008;5138471610.00;1773376.0;2.88;3296238.00;0.59;-0.02;0.84
Mauritania;2009;4725200358.00;1960240.0;2.91;3393409.00;0.74;0.04;0.85
Mauritania;2010;5628882266.00;1960240.0;2.93;3494195.00;0.67;0.06;0.73
Mauritania;2011;6764635687.00;2110464.0;2.95;3598648.00;0.57;0.05;0.75
Mauritania;2012;6728208836.00;2330304.0;2.95;3706554.00;0.49;-0.02;0.71
Mauritania;2013;7223063170.00;2322976.0;2.95;3817494.00;0.60;-0.08;0.68
Mauritania;2014;6592537782.00;2322976.0;2.93;3930896.00;0.47;-0.05;0.59
Mauritania;2015;6166857629.00;2352468.08;2.89;4046301.00;0.45;0.06;0.72
Mauritania;2016;6398744505.00;2518041.86;2.86;4163534.00;0.47;-0.18;0.84
Mauritania;2017;6758390729.00;2838703.34;2.82;4282574.00;0.53;-0.15;0.78
Mauritius;2011;11518393367.00;3916816.0;0.16;1252404.00;0.85;0.19;0.85
Mauritius;2014;12803445934.00;4224592.0;0.18;1260934.00;0.82;0.18;0.88
Mauritius;2016;12232463656.00;4086631.93;0.07;1263473.00;0.82;0.14;0.89
Mauritius;2017;13259351418.00;4279224.01;0.09;1264613.00;0.91;0.09;0.82
Malawi;2006;3998020177.00;892119.83;2.72;12973699.00;0.77;0.20;0.68
Malawi;2007;4432937046.00;866257.52;2.80;13341806.00;0.91;0.20;0.69
Malawi;2009;6191127665.00;918673.29;2.87;14128155.00;0.88;0.18;0.69
Malawi;2011;8004000737.00;1155954.26;2.86;14962112.00;0.73;0.10;0.85
Malawi;2012;6028487929.00;1075923.09;2.86;15396005.00;0.64;0.17;0.89
Malawi;2013;5518880769.00;1188484.55;2.84;15839269.00;0.75;0.08;0.86
Malawi;2014;6047813437.00;1225360.93;2.80;16289540.00;0.79;0.06;0.82
Malawi;2015;6373212641.00;1275217.4;2.76;16745303.00;0.80;0.06;0.84
Malawi;2016;5433040160.00;1315537.13;2.71;17205289.00;0.81;0.07;0.82
Malawi;2017;6303292264.00;1367456.58;2.67;17670260.00;0.85;0.03;0.74
Malaysia;2006;163000000000.00;165580554.0;1.97;26201961.00;0.84;0.20;0.74
Malaysia;2007;194000000000.00;182455740.7;1.96;26720370.00;0.84;0.09;0.80
Malaysia;2008;231000000000.00;201580315.1;1.91;27236006.00;0.78;0.04;0.88
Malaysia;2009;202000000000.00;196444095.1;1.82;27735040.00;0.87;-0.01;0.86
Malaysia;2010;255000000000.00;215992304.0;1.69;28208035.00;0.77;0.03;0.84
Malaysia;2011;298000000000.00;217679248.4;1.56;28650955.00;0.84;-0.02;0.84
Malaysia;2012;314000000000.00;215895218.2;1.45;29068159.00;0.85;0.02;0.85
Malaysia;2013;323000000000.00;233828491.9;1.37;29468872.00;0.79;0.26;0.76
Malaysia;2014;338000000000.00;240055096.5;1.34;29866559.00;0.81;0.24;0.85
Malaysia;2015;301000000000.00;245097622.8;1.34;30270962.00;0.68;0.22;0.84
Namibia;2007;8729714008.00;2359616.0;1.77;2006514.00;0.78;-0.10;0.84
Namibia;2014;12356482989.00;3723410.13;1.77;2273430.00;0.85;-0.18;0.79
Namibia;2017;12741746524.00;4065256.38;1.87;2402603.00;0.81;-0.19;0.83
Niger;2006;4756361480.00;686275.64;3.74;14143971.00;0.75;0.08;0.76
Niger;2007;5731485267.00;716904.69;3.76;14685399.00;0.58;-0.06;0.75
Niger;2008;7297600897.00;803056.41;3.78;15250908.00;0.65;-0.06;0.75
Niger;2009;7352131669.00;962301.24;3.81;15843133.00;0.88;-0.01;0.48
Niger;2010;7851191899.00;1169165.03;3.84;16464025.00;0.82;-0.02;0.53
Niger;2011;8772951262.00;1317848.81;3.88;17114761.00;0.78;-0.06;0.55
Niger;2012;9426913349.00;1856448.65;3.90;17795191.00;0.73;-0.06;0.78
Niger;2013;10224897935.00;1935047.69;3.91;18504255.00;0.83;-0.08;0.71
Niger;2014;10862944204.00;2122675.19;3.90;19240157.00;0.69;-0.05;0.61
Niger;2015;9685577941.00;2089385.41;3.88;20001663.00;0.73;-0.03;0.70
Niger;2016;10355006770.00;2234506.25;3.86;20788838.00;0.70;-0.02;0.81
Niger;2017;11189541083.00;2485121.55;3.84;21602472.00;0.68;-0.03;0.78
Nigeria;2006;236000000000.00;98461634.31;2.61;142538308.00;0.65;0.09;0.87
Nigeria;2007;276000000000.00;94456005.02;2.63;146339977.00;0.64;0.14;0.92
Nigeria;2008;337000000000.00;94933189.95;2.65;150269623.00;0.58;0.12;0.89
Nigeria;2009;292000000000.00;75540718.78;2.66;154324933.00;0.54;0.07;0.91
Nigeria;2010;361000000000.00;90315357.11;2.67;158503197.00;0.57;0.07;0.91
Nigeria;2012;456000000000.00;96566816.42;2.68;167228767.00;0.65;0.07;0.90
Nigeria;2013;509000000000.00;95874314.66;2.68;171765769.00;0.62;0.05;0.91
Nigeria;2015;487000000000.00;103824542.8;2.65;181137448.00;0.68;-0.04;0.93
Nigeria;2016;405000000000.00;101571826.2;2.63;185960289.00;0.80;0.04;0.91
Nigeria;2017;376000000000.00;107300894.4;2.61;190873311.00;0.83;0.12;0.84
Nicaragua;2006;6763361733.00;4414162.09;1.37;5513763.00;0.75;0.01;0.84
Nicaragua;2007;7423367753.00;4550435.12;1.37;5590055.00;0.84;0.14;0.83
Nicaragua;2008;8496946608.00;4365255.31;1.37;5667432.00;0.79;0.08;0.82
Nicaragua;2009;8298729074.00;4437519.13;1.37;5745526.00;0.75;0.07;0.79
Nicaragua;2010;8758639096.00;4468989.51;1.36;5824065.00;0.79;0.02;0.80
Nicaragua;2011;9774262742.00;4801650.53;1.35;5903039.00;0.78;-0.02;0.76
Nicaragua;2012;10532049077.00;4548839.73;1.34;5982526.00;0.85;0.02;0.64
